"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
2465000;"City with powiat status Dąbrowa Górnicza";116930;792;911;962;968;1015;1042;1058;978;1050;1067;1218;1276;1228;1098;1076;942;914;879;873;861;924;856;879;907;931;953;1075;1154;1084;1171;1377;1415;1411;1543;1734;1835;2011;2123;2200;2072;2320;2319;2255;2259;2103;1991;1801;1631;1481;1490;1373;1288;1356;1251;1264;1245;1312;1345;1479;1533;1566;1776;2026;2120;2269;2317;2270;2168;2004;1872;1741;1500;1391;1345;1167;889;714;701;569;598;562;615;517;478;449;436;349;305;266;236;755;55899;415;436;497;496;512;545;556;500;548;525;649;636;635;605;550;507;468;424;463;407;466;436;437;450;492;504;531;605;553;589;676;720;733;772;867;928;1051;1064;1155;1065;1141;1170;1162;1176;1046;1011;929;866;742;702;655;644;659;610;632;567;642;617;694;700;719;750;879;885;1009;1050;989;1026;941;842;805;649;601;562;458;365;282;279;235;193;202;206;189;150;145;130;104;92;83;68;178;61031;377;475;465;472;503;497;502;478;502;542;569;640;593;493;526;435;446;455;410;454;458;420;442;457;439;449;544;549;531;582;701;695;678;771;867;907;960;1059;1045;1007;1179;1149;1093;1083;1057;980;872;765;739;788;718;644;697;641;632;678;670;728;785;833;847;1026;1147;1235;1260;1267;1281;1142;1063;1030;936;851;790;783;709;524;432;422;334;405;360;409;328;328;304;306;245;213;183;168;577;
2466000;"City with powiat status Gliwice";174016;1363;1555;1587;1721;1625;1620;1600;1585;1704;1643;1686;1732;1676;1610;1544;1352;1347;1320;1235;1312;1388;1394;1456;1725;1722;1857;2086;2111;2190;2303;2432;2482;2502;2567;2675;2904;3136;3201;3147;2979;2962;2984;2956;2754;2770;2597;2475;2508;2328;2123;2211;2067;1935;1986;1996;2048;2041;2087;2106;2178;2213;2560;2672;2707;2696;2731;2670;2533;2542;2451;2210;2037;1908;1827;1591;1276;1252;1186;991;1079;1064;1044;930;937;785;731;579;507;440;399;1282;83499;710;789;828;874;810;837;826;795;852;826;867;898;850;820;797;681;690;635;615;637;724;679;764;969;862;929;1080;1079;1094;1172;1288;1299;1303;1334;1393;1471;1602;1623;1615;1544;1554;1517;1475;1422;1351;1299;1244;1290;1155;1040;1077;1060;973;957;942;1010;965;1055;991;1007;1026;1171;1202;1209;1209;1265;1203;1092;1070;1034;916;798;773;773;701;532;498;461;397;395;414;370;345;355;261;236;186;165;133;113;351;90517;653;766;759;847;815;783;774;790;852;817;819;834;826;790;747;671;657;685;620;675;664;715;692;756;860;928;1006;1032;1096;1131;1144;1183;1199;1233;1282;1433;1534;1578;1532;1435;1408;1467;1481;1332;1419;1298;1231;1218;1173;1083;1134;1007;962;1029;1054;1038;1076;1032;1115;1171;1187;1389;1470;1498;1487;1466;1467;1441;1472;1417;1294;1239;1135;1054;890;744;754;725;594;684;650;674;585;582;524;495;393;342;307;286;931;
2467000;"City with powiat status Jastrzębie-Zdrój";85050;682;694;779;803;804;747;796;781;805;852;877;911;993;894;838;850;797;719;812;764;790;803;798;868;877;892;960;1012;1045;1020;1089;1158;1173;1179;1162;1291;1299;1342;1312;1242;1241;1259;1229;1175;1311;1315;1373;1506;1519;1425;1380;1307;1245;1153;1111;1054;1061;1003;1060;1012;1043;1064;1036;990;938;886;926;967;1079;1213;1223;1279;1191;1232;1104;751;643;686;613;555;588;530;448;374;298;244;216;184;144;99;257;41220;343;356;403;419;422;388;409;394;417;444;444;439;479;462;418;431;425;366;430;385;373;403;423;436;442;460;497;511;529;549;563;606;612;601;610;657;698;701;679;622;644;605;620;626;635;643;686;751;779;720;691;683;669;569;548;524;540;484;527;495;528;528;501;467;446;384;390;399;411;445;459;500;486;502;483;307;268;314;234;221;240;204;179;148;113;97;73;64;48;31;65;43830;339;338;376;384;382;359;387;387;388;408;433;472;514;432;420;419;372;353;382;379;417;400;375;432;435;432;463;501;516;471;526;552;561;578;552;634;601;641;633;620;597;654;609;549;676;672;687;755;740;705;689;624;576;584;563;530;521;519;533;517;515;536;535;523;492;502;536;568;668;768;764;779;705;730;621;444;375;372;379;334;348;326;269;226;185;147;143;120;96;68;192;
2468000;"City with powiat status Jaworzno";88998;693;783;766;861;880;813;850;803;874;863;876;951;910;891;789;713;752;699;707;786;771;716;783;797;796;861;900;946;1048;1138;1177;1274;1315;1355;1426;1502;1523;1645;1603;1422;1502;1510;1450;1311;1333;1272;1237;1237;1204;1184;1148;1150;1150;1152;1194;1230;1231;1238;1282;1333;1420;1504;1588;1421;1357;1234;1216;1138;1186;1061;944;935;865;870;754;579;512;510;523;518;487;537;489;460;411;350;302;270;258;183;510;42977;363;420;422;441;455;428;438;406;435;444;461;475;454;458;399;363;387;350;371;410;407;357;415;415;433;431;451;464;556;575;605;643;661;701;752;786;794;831;827;701;749;771;760;660;677;641;639;599;649;602;564;556;551;578;574;601;590;570;642;629;666;710;729;672;630;582;557;515;512;478;423;429;361;333;286;223;167;210;156;165;166;198;187;165;121;105;91;85;85;44;139;46021;330;363;344;420;425;385;412;397;439;419;415;476;456;433;390;350;365;349;336;376;364;359;368;382;363;430;449;482;492;563;572;631;654;654;674;716;729;814;776;721;753;739;690;651;656;631;598;638;555;582;584;594;599;574;620;629;641;668;640;704;754;794;859;749;727;652;659;623;674;583;521;506;504;537;468;356;345;300;367;353;321;339;302;295;290;245;211;185;173;139;371;
2469000;"City with powiat status Katowice";285711;2290;2380;2540;2553;2524;2396;2335;2322;2410;2416;2517;2521;2402;2279;2255;2014;1991;2019;1908;1982;2216;2419;2631;2954;3236;3559;3856;4035;4040;4382;4488;4378;4374;4512;4566;4884;4944;5164;4888;4544;4489;4396;4270;4155;4131;3915;3865;3668;3557;3500;3426;3515;3399;3408;3344;3661;3586;3516;3632;3774;3968;4273;4403;4309;4230;4279;4067;3932;3723;3775;3591;3404;3228;3100;2783;2071;2151;2299;2230;2294;2215;1999;1801;1568;1440;1256;1128;925;828;722;2388;134884;1157;1226;1322;1324;1276;1214;1189;1197;1249;1266;1283;1268;1225;1151;1162;1038;1032;1010;955;983;1078;1181;1289;1415;1567;1712;1881;1989;2041;2232;2299;2243;2247;2245;2378;2481;2592;2622;2476;2317;2249;2210;2093;2013;2048;1886;1874;1835;1752;1695;1645;1698;1659;1690;1527;1763;1733;1661;1773;1724;1914;2010;1997;1982;2010;1939;1746;1667;1569;1503;1495;1367;1329;1233;1061;812;810;840;816;810;789;754;656;570;511;415;362;307;253;245;772;150827;1133;1154;1218;1229;1248;1182;1146;1125;1161;1150;1234;1253;1177;1128;1093;976;959;1009;953;999;1138;1238;1342;1539;1669;1847;1975;2046;1999;2150;2189;2135;2127;2267;2188;2403;2352;2542;2412;2227;2240;2186;2177;2142;2083;2029;1991;1833;1805;1805;1781;1817;1740;1718;1817;1898;1853;1855;1859;2050;2054;2263;2406;2327;2220;2340;2321;2265;2154;2272;2096;2037;1899;1867;1722;1259;1341;1459;1414;1484;1426;1245;1145;998;929;841;766;618;575;477;1616;
2470000;"City with powiat status Mysłowice";72553;647;738;755;825;781;789;762;722;723;737;816;801;829;780;683;708;636;633;623;610;613;613;592;635;672;679;694;841;851;983;1016;1032;1119;1195;1224;1238;1328;1361;1361;1220;1240;1170;1174;1166;1059;1085;1036;968;951;902;1009;840;853;870;920;923;1044;986;1026;1077;1151;1125;1151;1141;1052;963;894;896;778;864;817;738;627;653;507;384;411;498;447;449;438;348;332;315;245;248;190;164;107;117;339;35110;342;360;401;408;385;383;390;360;380;412;410;392;445;392;354;366;309;322;313;322;322;294;296;329;317;352;359;412;432;484;488;525;542;601;619;635;667;698;708;607;630;626;612;576;534;550;539;480;504;443;507;422;440;410;421;450;473;463;493;516;560;567;546;575;482;469;404;372;345;374;354;310;265;243;190;168;168;193;169;158;152;130;130;107;87;100;62;54;31;33;90;37443;305;378;354;417;396;406;372;362;343;325;406;409;384;388;329;342;327;311;310;288;291;319;296;306;355;327;335;429;419;499;528;507;577;594;605;603;661;663;653;613;610;544;562;590;525;535;497;488;447;459;502;418;413;460;499;473;571;523;533;561;591;558;605;566;570;494;490;524;433;490;463;428;362;410;317;216;243;305;278;291;286;218;202;208;158;148;128;110;76;84;249;
2471000;"City with powiat status Piekary Śląskie";53017;435;450;474;515;503;452;481;509;509;541;533;556;557;506;452;459;428;434;397;450;430;444;472;504;495;523;609;561;635;683;709;729;757;751;792;856;920;957;931;869;905;881;795;846;828;771;707;754;759;674;639;625;603;665;692;661;678;687;710;800;832;846;882;948;795;858;812;744;640;682;643;604;508;514;368;295;351;404;406;416;371;365;290;250;218;221;182;129;121;100;274;25409;211;239;248;267;244;244;214;266;265;286;280;296;297;258;212;259;209;212;202;250;197;243;240;256;238;278;305;308;314;336;351;367;381;373;429;454;435;499;480;457;465;459;392;427;404;377;360;374;383;332;317;326;315;328;316;336;332;322;337;363;364;396;402;433;374;394;379;345;271;274;273;263;212;203;140;114;133;158;151;133;132;131;101;85;81;83;61;34;19;30;75;27608;224;211;226;248;259;208;267;243;244;255;253;260;260;248;240;200;219;222;195;200;233;201;232;248;257;245;304;253;321;347;358;362;376;378;363;402;485;458;451;412;440;422;403;419;424;394;347;380;376;342;322;299;288;337;376;325;346;365;373;437;468;450;480;515;421;464;433;399;369;408;370;341;296;311;228;181;218;246;255;283;239;234;189;165;137;138;121;95;102;70;199;
2472000;"City with powiat status Ruda Śląska";133793;1114;1302;1354;1378;1303;1309;1352;1375;1350;1411;1412;1468;1500;1365;1247;1238;1171;1140;1154;1181;1207;1192;1321;1252;1283;1396;1515;1614;1621;1786;1816;1960;2002;2064;2064;2187;2376;2248;2425;2137;2180;2301;2103;2078;2106;2011;1908;1904;1814;1656;1667;1574;1659;1602;1762;1765;1704;1819;1816;1841;2015;2088;2019;2014;1913;1854;1852;1699;1637;1634;1521;1499;1233;1179;925;747;879;887;907;867;913;756;632;577;495;445;362;291;242;200;651;64505;566;675;705;681;682;651;703;699;703;705;719;740;781;750;640;613;605;607;600;600;616;584;674;633;678;675;783;848;833;910;915;1033;988;1048;1023;1106;1231;1134;1215;1072;1066;1190;1083;1059;1065;1012;979;956;892;843;842;778;820;797;846;834;812;889;860;865;1006;984;942;951;880;843;855;762;708;703;652;620;515;478;346;266;285;334;338;319;352;284;231;201;172;140;94;81;55;48;148;69288;548;627;649;697;621;658;649;676;647;706;693;728;719;615;607;625;566;533;554;581;591;608;647;619;605;721;732;766;788;876;901;927;1014;1016;1041;1081;1145;1114;1210;1065;1114;1111;1020;1019;1041;999;929;948;922;813;825;796;839;805;916;931;892;930;956;976;1009;1104;1077;1063;1033;1011;997;937;929;931;869;879;718;701;579;481;594;553;569;548;561;472;401;376;323;305;268;210;187;152;503;
2473000;"City with powiat status Rybnik";133772;1188;1226;1274;1389;1407;1359;1397;1356;1406;1442;1513;1585;1478;1404;1324;1262;1206;1147;1184;1178;1120;1232;1246;1287;1361;1409;1449;1487;1676;1664;1772;1853;2018;2023;2113;2193;2235;2360;2312;2268;2292;2288;2272;2128;2076;2024;1927;1873;1820;1754;1665;1677;1573;1586;1673;1643;1707;1728;1812;1846;1886;1981;2016;2006;1917;1833;1854;1791;1664;1661;1577;1456;1329;1182;910;679;812;877;852;835;826;716;635;584;504;396;360;283;300;202;681;65126;644;646;656;741;708;713;695;730;713;744;784;781;746;713;671;672;614;581;600;636;562;612;643;643;680;727;728;760;880;872;902;933;1002;1026;1081;1152;1160;1219;1190;1124;1135;1216;1162;1061;1026;1027;970;938;926;919;817;800;807;770;810;812;839;860;860;900;882;925;932;943;862;828;869;822;727;706;709;662;569;492;401;279;323;329;319;311;325;280;237;210;168;126;129;93;98;61;170;68646;544;580;618;648;699;646;702;626;693;698;729;804;732;691;653;590;592;566;584;542;558;620;603;644;681;682;721;727;796;792;870;920;1016;997;1032;1041;1075;1141;1122;1144;1157;1072;1110;1067;1050;997;957;935;894;835;848;877;766;816;863;831;868;868;952;946;1004;1056;1084;1063;1055;1005;985;969;937;955;868;794;760;690;509;400;489;548;533;524;501;436;398;374;336;270;231;190;202;141;511;
2474000;"City with powiat status Siemianowice Śląskie";64676;510;559;612;626;646;631;646;572;587;660;637;675;643;584;512;539;545;500;484;508;516;547;489;535;604;591;694;751;783;765;836;947;920;956;965;1083;1129;1188;1153;1043;1134;1030;1028;1044;1006;996;968;906;847;874;833;802;809;799;780;765;791;818;830;916;922;1018;1056;1081;1045;1041;918;860;862;921;804;838;708;686;564;405;441;476;444;474;439;389;406;294;289;237;181;153;132;123;322;30628;251;288;306;310;341;337;344;273;307;304;310;358;328;275;263;278;259;265;226;263;246;289;228;262;325;290;344;379;389;401;413;499;458;458;487;548;587;597;583;515;586;523;529;547;483;489;457;465;433;419;419;399;435;374;381;358;370;384;394;407;429;466;496;488;474;465;408;381;381;358;320;346;287;279;213;153;151;160;169;168;152;152;138;117;95;79;57;53;40;38;79;34048;259;271;306;316;305;294;302;299;280;356;327;317;315;309;249;261;286;235;258;245;270;258;261;273;279;301;350;372;394;364;423;448;462;498;478;535;542;591;570;528;548;507;499;497;523;507;511;441;414;455;414;403;374;425;399;407;421;434;436;509;493;552;560;593;571;576;510;479;481;563;484;492;421;407;351;252;290;316;275;306;287;237;268;177;194;158;124;100;92;85;243;
2475000;"City with powiat status Sosnowiec";193660;1278;1370;1508;1613;1514;1502;1520;1582;1663;1696;1739;1752;1817;1695;1544;1467;1374;1361;1264;1431;1546;1459;1551;1566;1792;1839;1840;2033;2100;2137;2369;2557;2458;2600;2760;3018;3105;3289;3335;3237;3491;3480;3425;3348;3317;3206;2974;2793;2531;2440;2364;2225;2234;2186;2199;2266;2368;2396;2381;2582;2730;2900;3269;3358;3448;3619;3559;3536;3282;3279;3077;2739;2476;2423;2300;1641;1339;1332;1144;1195;1077;1234;1113;955;850;783;651;580;471;427;1386;91333;646;682;770;845;792;760;812;807;843;871;878;908;896;861;790;747;714;697;652;726;772;728;765;801;919;937;952;1036;1051;1079;1202;1308;1245;1341;1415;1536;1623;1742;1695;1622;1764;1785;1707;1684;1671;1658;1530;1436;1254;1183;1185;1049;1080;1031;1038;1060;1084;1108;1168;1219;1236;1282;1414;1437;1464;1522;1518;1577;1429;1355;1344;1167;1011;993;921;607;548;517;408;438;407;437;377;324;267;240;194;174;124;130;311;102327;632;688;738;768;722;742;708;775;820;825;861;844;921;834;754;720;660;664;612;705;774;731;786;765;873;902;888;997;1049;1058;1167;1249;1213;1259;1345;1482;1482;1547;1640;1615;1727;1695;1718;1664;1646;1548;1444;1357;1277;1257;1179;1176;1154;1155;1161;1206;1284;1288;1213;1363;1494;1618;1855;1921;1984;2097;2041;1959;1853;1924;1733;1572;1465;1430;1379;1034;791;815;736;757;670;797;736;631;583;543;457;406;347;297;1075;
2476000;"City with powiat status Świętochłowice";46494;414;383;452;499;438;438;436;399;425;459;472;475;495;435;464;404;453;405;421;373;436;431;388;442;463;467;533;547;571;558;645;665;671;657;718;780;785;838;804;733;732;787;763;749;758;688;682;628;610;628;617;634;612;617;577;573;577;606;571;585;649;682;739;678;706;765;686;647;593;637;582;503;492;439;357;260;308;320;313;367;329;238;218;212;175;144;113;104;78;67;227;22253;199;186;239;249;226;236;235;194;214;228;241;241;238;241;244;207;237;200;209;175;215;223;183;212;222;257;286;260;292;281;350;342;340;318;348;392;400;418;402;389;395;370;391;388;366;370;366;310;320;306;297;314;306;329;279;265;276;307;287;274;300;310;349;293;323;318;294;275;247;291;240;212;196;177;120;97;118;120;100;139;106;87;84;87;56;46;46;31;29;17;60;24241;215;197;213;250;212;202;201;205;211;231;231;234;257;194;220;197;216;205;212;198;221;208;205;230;241;210;247;287;279;277;295;323;331;339;370;388;385;420;402;344;337;417;372;361;392;318;316;318;290;322;320;320;306;288;298;308;301;299;284;311;349;372;390;385;383;447;392;372;346;346;342;291;296;262;237;163;190;200;213;228;223;151;134;125;119;98;67;73;49;50;167;
2477000;"City with powiat status Tychy";124882;978;1171;1156;1282;1340;1328;1316;1313;1312;1248;1389;1415;1429;1240;1045;1065;1036;1017;988;989;901;897;1035;956;1056;1115;1186;1285;1410;1540;1701;1661;1793;1883;1939;2087;2219;2461;2400;2435;2473;2444;2327;2251;2157;1938;1850;1598;1492;1418;1353;1239;1216;1195;1270;1298;1374;1310;1443;1558;1732;1984;2072;2300;2266;2243;2159;2142;1891;1834;1652;1515;1335;1183;1000;689;650;709;637;655;633;581;546;489;473;407;387;307;289;238;663;59944;509;608;606;641;692;683;682;673;670;612;723;782;758;598;527;554;524;546;478;480;461;461;510;476;545;545;594;643;713;781;827;833;861;962;996;1046;1135;1234;1220;1275;1236;1241;1163;1121;1119;985;979;816;765;713;670;629;591;572;606;651;626;594;681;729;764;884;914;1002;1030;972;983;958;840;791;698;676;587;539;429;296;257;276;240;210;256;206;198;155;148;131;125;104;77;65;182;64938;469;563;550;641;648;645;634;640;642;636;666;633;671;642;518;511;512;471;510;509;440;436;525;480;511;570;592;642;697;759;874;828;932;921;943;1041;1084;1227;1180;1160;1237;1203;1164;1130;1038;953;871;782;727;705;683;610;625;623;664;647;748;716;762;829;968;1100;1158;1298;1236;1271;1176;1184;1051;1043;954;839;748;644;571;393;393;433;397;445;377;375;348;334;325;276;262;203;212;173;481;
2478000;"City with powiat status Zabrze";158307;1238;1398;1452;1505;1497;1372;1422;1419;1492;1441;1527;1590;1585;1491;1426;1355;1299;1254;1254;1325;1401;1445;1475;1517;1656;1598;1884;1888;2005;2124;2174;2348;2393;2361;2461;2577;2749;2702;2657;2428;2488;2466;2442;2329;2406;2303;2436;2289;2240;2174;2104;2124;2124;2212;2200;2114;2258;2210;2248;2269;2341;2594;2584;2455;2278;2129;2054;1940;1769;1901;1769;1663;1475;1376;1159;995;1041;1077;921;1038;1063;969;914;767;766;626;535;453;407;372;1255;76362;635;739;722;789;823;702;727;715;768;769;778;804;826;752;750;719;676;671;660;671;728;703;772;743;858;838;952;967;1051;1084;1093;1196;1208;1175;1229;1280;1394;1341;1324;1235;1213;1193;1194;1148;1189;1124;1199;1146;1075;1012;1012;999;1064;1140;1076;1008;1142;1111;1116;1130;1142;1273;1233;1185;1070;978;915;850;799;805;733;690;622;571;493;369;399;401;357;385;407;383;338;274;268;233;192;155;137;132;415;81945;603;659;730;716;674;670;695;704;724;672;749;786;759;739;676;636;623;583;594;654;673;742;703;774;798;760;932;921;954;1040;1081;1152;1185;1186;1232;1297;1355;1361;1333;1193;1275;1273;1248;1181;1217;1179;1237;1143;1165;1162;1092;1125;1060;1072;1124;1106;1116;1099;1132;1139;1199;1321;1351;1270;1208;1151;1139;1090;970;1096;1036;973;853;805;666;626;642;676;564;653;656;586;576;493;498;393;343;298;270;240;840;
2479000;"City with powiat status Żory";61823;516;577;644;712;669;682;724;709;681;732;755;747;756;710;697;619;653;565;539;555;528;539;547;525;581;576;638;672;615;729;793;781;839;839;929;1034;1144;1222;1184;1236;1244;1264;1197;1187;1190;1145;1013;958;852;703;655;631;576;566;491;587;552;585;627;675;739;821;882;1000;994;1013;983;983;1027;1006;903;850;686;612;443;326;322;279;304;275;244;217;177;125;121;114;97;76;67;58;188;30231;268;307;336;359;337;352;392;390;329;373;430;373;395;365;329;312;361;306;283;277;275;254;252;268;322;292;331;346;307;351;399;391;404;399;470;524;590;640;588;634;609;634;608;611;621;562;503;510;457;345;328;326;303;281;241;293;253;271;290;318;327;349;351;428;439;443;429;421;477;453;426;361;322;289;212;153;155;116;131;125;95;89;76;44;50;42;34;21;20;21;57;31592;248;270;308;353;332;330;332;319;352;359;325;374;361;345;368;307;292;259;256;278;253;285;295;257;259;284;307;326;308;378;394;390;435;440;459;510;554;582;596;602;635;630;589;576;569;583;510;448;395;358;327;305;273;285;250;294;299;314;337;357;412;472;531;572;555;570;554;562;550;553;477;489;364;323;231;173;167;163;173;150;149;128;101;81;71;72;63;55;47;37;131;
2601000;"Powiat buski";69548;517;609;560;579;601;648;593;614;682;681;708;774;747;694;644;642;657;626;684;672;663;660;706;722;714;689;737;795;807;839;801;849;908;921;943;1002;1067;1173;1071;1094;1058;1034;1082;1076;1039;1072;1053;1020;1011;1017;965;852;868;822;878;792;804;891;893;959;979;1035;1092;1081;1045;1128;952;952;918;924;897;789;861;733;737;521;491;485;389;360;386;383;390;368;340;297;271;290;216;233;726;34006;241;297;279;321;321;330;308;321;362;360;367;366;372;348;333;324;337;330;349;357;333;350;360;360;370;392;401;421;411;476;421;446;492;468;488;507;559;602;537;576;542;511;567;541;504;563;524;522;496;527;510;420;436;418;435;381;411;470;427;498;485;509;551;527;519;567;456;455;383;422;415;359;395;321;309;199;186;186;134;147;147;118;138;120;107;94;75;88;60;65;173;35542;276;312;281;258;280;318;285;293;320;321;341;408;375;346;311;318;320;296;335;315;330;310;346;362;344;297;336;374;396;363;380;403;416;453;455;495;508;571;534;518;516;523;515;535;535;509;529;498;515;490;455;432;432;404;443;411;393;421;466;461;494;526;541;554;526;561;496;497;535;502;482;430;466;412;428;322;305;299;255;213;239;265;252;248;233;203;196;202;156;168;553;
