county_code_residence,county_code_labour,commuters
1864.0,2261,15.0
1864.0,2461,8.0
1864.0,2463,4.0
1864.0,2464,4.0
1864.0,2465,3.0
1864.0,2466,3.0
1864.0,2469,8.0
1864.0,2477,7.0
1864.0,2606,11.0
1864.0,2607,5.0
1864.0,2609,1079.0
1864.0,2612,55.0
1864.0,2661,26.0
1864.0,3021,9.0
1864.0,3064,7.0
1864.0,3262,4.0
2001.0,264,12.0
2001.0,462,3.0
2001.0,663,4.0
2001.0,1061,3.0
2001.0,1063,14.0
2001.0,1261,8.0
2001.0,1262,12.0
2001.0,1421,3.0
2001.0,1434,7.0
2001.0,1435,4.0
2001.0,1465,212.0
2001.0,2001,2685.0
2001.0,2003,3.0
2001.0,2004,66.0
2001.0,2009,46.0
2001.0,2011,94.0
2001.0,2012,54.0
2001.0,2061,285.0
2001.0,2062,9.0
2001.0,2063,603.0
2001.0,2261,23.0
2001.0,2262,12.0
2001.0,2469,3.0
2001.0,2805,76.0
2001.0,2806,8.0
2001.0,2813,11.0
2001.0,2862,3.0
2001.0,3021,3.0
2001.0,3064,7.0
2002.0,264,37.0
2002.0,461,3.0
2002.0,604,39.0
2002.0,663,10.0
2002.0,861,3.0
2002.0,1061,22.0
2002.0,1261,28.0
2002.0,1416,3.0
2002.0,1418,5.0
2002.0,1465,690.0
2002.0,2001,3.0
2002.0,2002,5494.0
2002.0,2003,233.0
2002.0,2004,3.0
2002.0,2005,255.0
2002.0,2008,63.0
2002.0,2011,293.0
2002.0,2013,310.0
2002.0,2014,31.0
2002.0,2061,20566.0
2002.0,2062,44.0
2002.0,2063,6.0
2002.0,2261,11.0
2002.0,2262,3.0
2002.0,2469,15.0
2002.0,2805,3.0
2002.0,2806,3.0
2002.0,2807,3.0
2002.0,3021,11.0
2002.0,3064,28.0
2002.0,3262,6.0
2003.0,264,16.0
2003.0,601,3.0
2003.0,604,4.0
2003.0,663,9.0
2003.0,1012,3.0
2003.0,1061,8.0
2003.0,1261,6.0
2003.0,1416,3.0
2003.0,1421,3.0
2003.0,1465,210.0
2003.0,2002,178.0
2003.0,2003,2583.0
2003.0,2005,452.0
2003.0,2010,106.0
2003.0,2013,79.0
2003.0,2061,894.0
2003.0,2062,8.0
2003.0,2063,4.0
2003.0,2261,5.0
2003.0,2807,3.0
2003.0,2862,5.0
2003.0,3021,3.0
2003.0,3064,6.0
2003.0,3262,5.0
2004.0,264,5.0
2004.0,608,8.0
2004.0,1061,3.0
2004.0,1432,5.0
2004.0,1465,142.0
2004.0,2001,150.0
2004.0,2002,7.0
2004.0,2004,1813.0
2004.0,2006,28.0
2004.0,2007,92.0
2004.0,2008,69.0
2004.0,2011,7.0
2004.0,2014,8.0
2004.0,2061,239.0
2004.0,2062,93.0
2004.0,2063,20.0
2004.0,2261,24.0
2004.0,2262,7.0
2004.0,2805,380.0
2004.0,2813,3.0
2004.0,2816,9.0
2004.0,2862,10.0
2004.0,3021,3.0
2004.0,3064,6.0
2005.0,264,7.0
2005.0,604,5.0
2005.0,661,3.0
2005.0,1061,3.0
2005.0,1261,4.0
2005.0,1461,3.0
2005.0,1464,11.0
2005.0,1465,197.0
2005.0,2002,152.0
2005.0,2003,478.0
2005.0,2005,2726.0
2005.0,2010,33.0
2005.0,2061,679.0
2005.0,2062,3.0
2005.0,2063,3.0
2005.0,2261,5.0
2005.0,3019,4.0
2005.0,3262,3.0
2006.0,1210,3.0
2006.0,1415,256.0
2006.0,1461,10.0
2006.0,1465,150.0
2006.0,2003,3.0
2006.0,2004,57.0
2006.0,2006,1426.0
2006.0,2007,202.0
2006.0,2013,3.0
2006.0,2014,18.0
2006.0,2061,136.0
2006.0,2062,514.0
2006.0,2261,17.0
2006.0,2805,4.0
2006.0,2816,118.0
2006.0,2862,29.0
2006.0,3064,8.0
2007.0,264,13.0
2007.0,1261,3.0
2007.0,1415,129.0
2007.0,1416,11.0
2007.0,1461,283.0
2007.0,1465,215.0
2007.0,2002,5.0
2007.0,2004,15.0
2007.0,2006,60.0
2007.0,2007,935.0
2007.0,2013,7.0
2007.0,2014,196.0
2007.0,2061,157.0
2007.0,2062,3739.0
2007.0,2862,7.0
2007.0,3064,4.0
2008.0,264,6.0
2008.0,1465,113.0
2008.0,2002,195.0
2008.0,2003,3.0
2008.0,2004,38.0
2008.0,2008,1458.0
2008.0,2011,91.0
2008.0,2014,4.0
2008.0,2061,1096.0
2008.0,2062,8.0
2008.0,2063,4.0
2008.0,2261,4.0
2008.0,2469,3.0
2008.0,2805,4.0
2008.0,3064,3.0
2009.0,264,3.0
2009.0,1434,10.0
2009.0,1465,71.0
2009.0,2001,144.0
2009.0,2002,4.0
2009.0,2004,9.0
2009.0,2009,850.0
2009.0,2012,104.0
2009.0,2061,108.0
2009.0,2063,746.0
2009.0,2261,4.0
2009.0,2805,6.0
2010.0,264,12.0
2010.0,661,17.0
2010.0,663,5.0
2010.0,1261,10.0
2010.0,1410,64.0
2010.0,1429,30.0
2010.0,1462,5.0
2010.0,1464,34.0
2010.0,1465,346.0
2010.0,2002,4.0
2010.0,2003,111.0
2010.0,2005,48.0
2010.0,2010,2227.0
2010.0,2013,59.0
2010.0,2061,353.0
2010.0,2261,6.0
2010.0,2469,3.0
2011.0,264,7.0
2011.0,1261,8.0
2011.0,1462,3.0
2011.0,1465,211.0
2011.0,2001,213.0
2011.0,2002,289.0
2011.0,2003,8.0
2011.0,2005,3.0
2011.0,2008,39.0
2011.0,2011,3409.0
2011.0,2012,3.0
2011.0,2014,8.0
2011.0,2061,1787.0
2011.0,2063,11.0
2011.0,2261,5.0
2011.0,2262,3.0
2011.0,2465,3.0
2011.0,3064,9.0
2011.0,3262,3.0
2012.0,264,4.0
2012.0,463,3.0
2012.0,1215,4.0
2012.0,1261,9.0
2012.0,1434,17.0
2012.0,1465,123.0
2012.0,2001,150.0
2012.0,2002,3.0
2012.0,2004,3.0
2012.0,2009,29.0
2012.0,2012,468.0
2012.0,2014,3.0
2012.0,2061,174.0
2012.0,2063,3993.0
2012.0,2212,4.0
2012.0,2261,15.0
2012.0,2262,4.0
2012.0,2805,17.0
2012.0,2806,14.0
2012.0,2813,238.0
2012.0,2818,25.0
2012.0,2862,16.0
2013.0,264,3.0
2013.0,604,3.0
2013.0,1208,4.0
2013.0,1416,73.0
2013.0,1429,5.0
2013.0,1434,4.0
2013.0,1465,356.0
2013.0,2002,188.0
2013.0,2003,74.0
2013.0,2006,3.0
2013.0,2010,33.0
2013.0,2013,3749.0
2013.0,2014,247.0
2013.0,2061,579.0
2013.0,2062,37.0
2013.0,2063,3.0
2013.0,2862,14.0
2014.0,264,10.0
2014.0,1261,7.0
2014.0,1262,9.0
2014.0,1415,4.0
2014.0,1416,126.0
2014.0,1421,3.0
2014.0,1429,3.0
2014.0,1432,3.0
2014.0,1434,3.0
2014.0,1435,12.0
2014.0,1461,6.0
2014.0,1465,265.0
2014.0,2002,24.0
2014.0,2003,12.0
2014.0,2004,5.0
2014.0,2005,4.0
2014.0,2007,89.0
2014.0,2013,456.0
2014.0,2014,2477.0
2014.0,2061,272.0
2014.0,2062,284.0
2014.0,2261,6.0
2014.0,2262,3.0
2014.0,2862,9.0
2014.0,3064,6.0
2061.0,203,4.0
2061.0,264,123.0
2061.0,461,14.0
2061.0,462,4.0
2061.0,463,9.0
2061.0,604,118.0
2061.0,608,8.0
2061.0,616,5.0
2061.0,661,8.0
2061.0,663,42.0
2061.0,861,3.0
2061.0,862,4.0
2061.0,1002,4.0
2061.0,1007,4.0
2061.0,1008,3.0
2061.0,1061,38.0
2061.0,1062,5.0
2061.0,1063,10.0
2061.0,1218,5.0
2061.0,1261,90.0
2061.0,1262,5.0
2061.0,1406,3.0
2061.0,1412,10.0
2061.0,1414,6.0
2061.0,1416,25.0
2061.0,1418,24.0
2061.0,1421,48.0
2061.0,1428,5.0
2061.0,1429,3.0
2061.0,1432,21.0
2061.0,1434,10.0
2061.0,1435,12.0
2061.0,1438,3.0
2061.0,1461,11.0
2061.0,1462,14.0
2061.0,1463,8.0
2061.0,1464,14.0
2061.0,1465,1595.0
2061.0,1661,13.0
2061.0,1863,8.0
2061.0,2001,42.0
2061.0,2002,8981.0
2061.0,2003,381.0
2061.0,2004,28.0
2061.0,2005,437.0
2061.0,2006,11.0
2061.0,2007,20.0
2061.0,2008,209.0
2061.0,2010,31.0
2061.0,2011,562.0
2061.0,2012,4.0
2061.0,2013,210.0
2061.0,2014,125.0
2061.0,2062,123.0
2061.0,2063,81.0
2061.0,2204,3.0
2061.0,2205,3.0
2061.0,2215,4.0
2061.0,2261,61.0
2061.0,2262,34.0
2061.0,2264,4.0
2061.0,2403,3.0
2061.0,2461,14.0
2061.0,2464,8.0
2061.0,2465,3.0
2061.0,2466,11.0
2061.0,2469,46.0
2061.0,2475,4.0
2061.0,2477,3.0
2061.0,2609,5.0
2061.0,2661,4.0
2061.0,2801,3.0
2061.0,2805,37.0
2061.0,2807,3.0
2061.0,2808,5.0
2061.0,2810,7.0
2061.0,2813,8.0
2061.0,2816,6.0
2061.0,2862,20.0
2061.0,3021,82.0
2061.0,3061,4.0
2061.0,3064,85.0
2061.0,3262,19.0
2062.0,264,14.0
2062.0,663,15.0
2062.0,1061,5.0
2062.0,1062,4.0
2062.0,1063,6.0
2062.0,1261,18.0
2062.0,1262,5.0
2062.0,1405,3.0
2062.0,1408,3.0
2062.0,1415,28.0
2062.0,1416,9.0
2062.0,1418,8.0
2062.0,1421,10.0
2062.0,1432,4.0
2062.0,1434,3.0
2062.0,1435,9.0
2062.0,1461,103.0
2062.0,1464,4.0
2062.0,1465,436.0
2062.0,2001,5.0
2062.0,2002,29.0
2062.0,2003,5.0
2062.0,2004,14.0
2062.0,2005,5.0
2062.0,2006,196.0
2062.0,2007,1735.0
2062.0,2008,3.0
2062.0,2013,15.0
2062.0,2014,257.0
2062.0,2061,194.0
2062.0,2261,24.0
2062.0,2262,14.0
2062.0,2469,5.0
2062.0,2805,5.0
2062.0,2816,6.0
2062.0,2862,15.0
2062.0,3021,7.0
2062.0,3064,16.0
2062.0,3262,5.0
2063.0,214,3.0
2063.0,216,3.0
2063.0,264,25.0
2063.0,461,7.0
2063.0,462,3.0
2063.0,663,15.0
2063.0,1061,15.0
2063.0,1261,24.0
2063.0,1263,3.0
2063.0,1408,3.0
2063.0,1416,4.0
2063.0,1421,4.0
2063.0,1434,35.0
2063.0,1437,4.0
2063.0,1461,3.0
2063.0,1463,3.0
2063.0,1465,316.0
2063.0,1804,3.0
2063.0,2001,259.0
2063.0,2002,34.0
2063.0,2004,3.0
2063.0,2009,160.0
2063.0,2011,3.0
2063.0,2012,1237.0
2063.0,2014,8.0
2063.0,2061,384.0
2063.0,2062,11.0
2063.0,2202,3.0
2063.0,2212,11.0
2063.0,2261,53.0
2063.0,2262,24.0
2063.0,2264,6.0
2063.0,2463,4.0
2063.0,2469,7.0
2063.0,2805,31.0
2063.0,2806,31.0
2063.0,2813,92.0
2063.0,2818,43.0
2063.0,2861,3.0
2063.0,2862,32.0
2063.0,3021,6.0
2063.0,3064,13.0
2063.0,3262,4.0
2201.0,264,16.0
2201.0,461,16.0
2201.0,463,3.0
2201.0,1061,3.0
2201.0,1261,14.0
2201.0,1465,98.0
2201.0,2201,7877.0
2201.0,2202,65.0
2201.0,2203,90.0
2201.0,2204,3.0
2201.0,2205,222.0
2201.0,2206,189.0
2201.0,2208,79.0
2201.0,2212,388.0
2201.0,2215,12.0
2201.0,2261,256.0
2201.0,2262,92.0
2201.0,2263,485.0
2201.0,2264,10.0
2201.0,2469,3.0
2201.0,3021,3.0
2201.0,3064,35.0
2201.0,3209,46.0
2201.0,3213,3.0
2201.0,3215,74.0
2201.0,3261,118.0
2201.0,3262,18.0
2202.0,264,26.0
2202.0,403,9.0
2202.0,413,158.0
2202.0,414,13.0
2202.0,416,312.0
2202.0,461,125.0
2202.0,462,11.0
2202.0,463,24.0
2202.0,1061,9.0
2202.0,1212,3.0
2202.0,1261,8.0
2202.0,1418,4.0
2202.0,1465,199.0
2202.0,1661,4.0
2202.0,2201,149.0
2202.0,2202,8048.0
2202.0,2203,752.0
2202.0,2204,9.0
2202.0,2206,496.0
2202.0,2208,4.0
2202.0,2209,6.0
2202.0,2211,4.0
2202.0,2212,130.0
2202.0,2213,506.0
2202.0,2214,36.0
2202.0,2215,7.0
2202.0,2261,399.0
2202.0,2262,232.0
2202.0,2263,17.0
2202.0,2264,22.0
2202.0,2463,3.0
2202.0,2469,5.0
2202.0,2861,3.0
2202.0,3002,49.0
2202.0,3019,17.0
2202.0,3021,17.0
2202.0,3031,8.0
2202.0,3064,58.0
2202.0,3215,20.0
2202.0,3261,14.0
2202.0,3262,22.0
2203.0,262,4.0
2203.0,264,9.0
2203.0,413,38.0
2203.0,416,5.0
2203.0,461,47.0
2203.0,663,4.0
2203.0,1061,7.0
2203.0,1261,8.0
2203.0,1465,116.0
2203.0,2201,163.0
2203.0,2202,805.0
2203.0,2203,3873.0
2203.0,2204,7.0
2203.0,2212,33.0
2203.0,2215,8.0
2203.0,2261,135.0
2203.0,2262,58.0
2203.0,2263,19.0
2203.0,2264,5.0
2203.0,2463,5.0
2203.0,3007,5.0
2203.0,3019,15.0
2203.0,3021,18.0
2203.0,3031,273.0
2203.0,3064,69.0
2203.0,3215,210.0
2203.0,3261,51.0
2203.0,3262,44.0
2204.0,225,6.0
2204.0,262,7.0
2204.0,264,37.0
2204.0,461,16.0
2204.0,462,8.0
2204.0,463,9.0
2204.0,663,3.0
2204.0,801,6.0
2204.0,1061,21.0
2204.0,1261,69.0
2204.0,1418,10.0
2204.0,1421,4.0
2204.0,1462,7.0
2204.0,1465,517.0
2204.0,2061,3.0
2204.0,2201,6.0
2204.0,2202,10.0
2204.0,2203,3.0
2204.0,2204,7206.0
2204.0,2205,420.0
2204.0,2206,74.0
2204.0,2207,6.0
2204.0,2208,11.0
2204.0,2209,206.0
2204.0,2210,45.0
2204.0,2211,19.0
2204.0,2213,255.0
2204.0,2214,966.0
2204.0,2215,110.0
2204.0,2216,3.0
2204.0,2261,16705.0
2204.0,2262,1206.0
2204.0,2263,10.0
2204.0,2264,472.0
2204.0,2469,24.0
2204.0,2812,3.0
2204.0,2861,52.0
2204.0,2862,12.0
2204.0,3021,55.0
2204.0,3063,3.0
2204.0,3064,52.0
2204.0,3261,9.0
2204.0,3262,31.0
2204.0,3263,3.0
2205.0,264,37.0
2205.0,461,7.0
2205.0,663,3.0
2205.0,1061,8.0
2205.0,1261,18.0
2205.0,1418,3.0
2205.0,1419,3.0
2205.0,1421,6.0
2205.0,1465,350.0
2205.0,2013,4.0
2205.0,2062,7.0
2205.0,2201,124.0
2205.0,2202,52.0
2205.0,2203,3.0
2205.0,2204,759.0
2205.0,2205,11063.0
2205.0,2206,650.0
2205.0,2207,3.0
2205.0,2208,201.0
2205.0,2209,14.0
2205.0,2210,6.0
2205.0,2211,31.0
2205.0,2212,21.0
2205.0,2213,39.0
2205.0,2214,56.0
2205.0,2215,658.0
2205.0,2261,7878.0
2205.0,2262,2451.0
2205.0,2263,36.0
2205.0,2264,400.0
2205.0,2464,3.0
2205.0,2469,12.0
2205.0,2861,7.0
2205.0,2862,9.0
2205.0,3021,40.0
2205.0,3064,32.0
2205.0,3261,9.0
2205.0,3262,12.0
2206.0,264,19.0
2206.0,416,3.0
2206.0,461,11.0
2206.0,463,5.0
2206.0,1261,13.0
2206.0,1465,128.0
2206.0,2201,282.0
2206.0,2202,345.0
2206.0,2204,299.0
2206.0,2205,889.0
2206.0,2206,5478.0
2206.0,2208,10.0
2206.0,2209,6.0
2206.0,2211,9.0
2206.0,2213,450.0
2206.0,2214,35.0
2206.0,2215,18.0
2206.0,2261,1131.0
2206.0,2262,416.0
2206.0,2263,7.0
2206.0,2264,56.0
2206.0,2862,3.0
2206.0,3021,11.0
2206.0,3064,18.0
2207.0,218,3.0
2207.0,264,27.0
2207.0,402,8.0
2207.0,406,48.0
2207.0,414,12.0
2207.0,461,18.0
2207.0,462,239.0
2207.0,463,36.0
2207.0,464,3.0
2207.0,1061,11.0
2207.0,1261,18.0
2207.0,1432,3.0
2207.0,1435,23.0
2207.0,1465,301.0
2207.0,1661,5.0
2207.0,2203,4.0
2207.0,2204,29.0
2207.0,2205,3.0
2207.0,2206,3.0
2207.0,2207,7831.0
2207.0,2209,136.0
2207.0,2211,3.0
2207.0,2213,15.0
2207.0,2214,104.0
2207.0,2216,404.0
2207.0,2261,382.0
2207.0,2262,108.0
2207.0,2264,27.0
2207.0,2466,3.0
2207.0,2469,3.0
2207.0,2804,3.0
2207.0,2807,143.0
2207.0,2812,3.0
2207.0,2815,3.0
2207.0,2861,49.0
2207.0,2862,18.0
2207.0,3021,11.0
2207.0,3064,29.0
2207.0,3262,6.0
2208.0,203,3.0
2208.0,262,6.0
2208.0,264,33.0
2208.0,461,6.0
2208.0,462,3.0
2208.0,861,4.0
2208.0,1061,4.0
2208.0,1261,18.0
2208.0,1465,157.0
2208.0,2201,48.0
2208.0,2202,5.0
2208.0,2204,20.0
2208.0,2205,273.0
2208.0,2206,7.0
2208.0,2208,4051.0
2208.0,2211,71.0
2208.0,2212,246.0
2208.0,2215,965.0
2208.0,2261,394.0
2208.0,2262,446.0
2208.0,2263,190.0
2208.0,2264,31.0
2208.0,2808,3.0
2208.0,3021,10.0
2208.0,3064,29.0
2208.0,3261,13.0
2208.0,3262,15.0
2209.0,203,4.0
2209.0,262,5.0
2209.0,264,23.0
2209.0,414,3.0
2209.0,461,14.0
2209.0,462,5.0
2209.0,463,6.0
2209.0,616,5.0
2209.0,1061,9.0
2209.0,1261,9.0
2209.0,1421,14.0
2209.0,1465,236.0
2209.0,1661,3.0
2209.0,2061,3.0
2209.0,2202,7.0
2209.0,2203,9.0
2209.0,2204,301.0
2209.0,2205,12.0
2209.0,2206,3.0
2209.0,2207,107.0
2209.0,2209,2638.0
2209.0,2210,273.0
2209.0,2213,61.0
2209.0,2214,1592.0
2209.0,2215,21.0
2209.0,2216,605.0
2209.0,2261,1179.0
2209.0,2262,322.0
2209.0,2263,7.0
2209.0,2264,43.0
2209.0,2403,3.0
2209.0,2404,5.0
2209.0,2461,4.0
2209.0,2464,3.0
2209.0,2466,3.0
2209.0,2469,4.0
2209.0,2804,75.0
2209.0,2807,6.0
2209.0,2861,446.0
2209.0,2862,19.0
2209.0,3021,9.0
2209.0,3064,19.0
2209.0,3203,7.0
2209.0,3261,3.0
2209.0,3262,16.0
2210.0,264,3.0
2210.0,462,3.0
2210.0,463,3.0
2210.0,1061,3.0
2210.0,1261,14.0
2210.0,1465,140.0
2210.0,2203,9.0
2210.0,2204,312.0
2210.0,2205,22.0
2210.0,2209,127.0
2210.0,2210,1930.0
2210.0,2214,45.0
2210.0,2215,11.0
2210.0,2216,7.0
2210.0,2261,1599.0
2210.0,2262,130.0
2210.0,2264,28.0
2210.0,2802,3.0
2210.0,2804,66.0
2210.0,2815,3.0
2210.0,2861,499.0
2210.0,2862,7.0
2210.0,3021,9.0
2210.0,3064,7.0
2211.0,264,74.0
2211.0,461,4.0
2211.0,463,6.0
2211.0,1061,7.0
2211.0,1261,24.0
2211.0,1462,4.0
2211.0,1465,286.0
2211.0,2204,47.0
2211.0,2205,111.0
2211.0,2206,5.0
2211.0,2207,3.0
2211.0,2208,32.0
2211.0,2211,6329.0
2211.0,2212,45.0
2211.0,2213,13.0
2211.0,2214,6.0
2211.0,2215,2714.0
2211.0,2261,1200.0
2211.0,2262,4751.0
2211.0,2263,10.0
2211.0,2264,199.0
2211.0,2464,3.0
2211.0,2862,3.0
2211.0,3021,12.0
2211.0,3064,18.0
2211.0,3217,8.0
2211.0,3262,21.0
2212.0,262,3.0
2212.0,264,32.0
2212.0,461,3.0
2212.0,463,3.0
2212.0,663,4.0
2212.0,1061,4.0
2212.0,1218,5.0
2212.0,1261,16.0
2212.0,1418,4.0
2212.0,1421,3.0
2212.0,1465,260.0
2212.0,2201,428.0
2212.0,2202,3.0
2212.0,2203,3.0
2212.0,2204,22.0
2212.0,2205,15.0
2212.0,2208,447.0
2212.0,2211,6.0
2212.0,2212,5485.0
2212.0,2214,14.0
2212.0,2215,57.0
2212.0,2261,264.0
2212.0,2262,140.0
2212.0,2263,10254.0
2212.0,2264,14.0
2212.0,2469,19.0
2212.0,3021,20.0
2212.0,3064,27.0
2212.0,3209,23.0
2212.0,3213,168.0
2212.0,3215,4.0
2212.0,3261,112.0
2212.0,3262,51.0
2213.0,264,27.0
2213.0,404,4.0
2213.0,414,84.0
2213.0,416,80.0
2213.0,461,40.0
2213.0,462,19.0
2213.0,463,4.0
2213.0,1014,10.0
2213.0,1061,7.0
2213.0,1261,28.0
2213.0,1462,3.0
2213.0,1465,299.0
2213.0,1605,4.0
2213.0,1661,4.0
2213.0,2001,5.0
2213.0,2061,3.0
2213.0,2202,307.0
2213.0,2203,3.0
2213.0,2204,652.0
2213.0,2205,36.0
2213.0,2206,177.0
2213.0,2207,27.0
2213.0,2209,55.0
2213.0,2213,11684.0
2213.0,2214,2571.0
2213.0,2215,24.0
2213.0,2261,1862.0
2213.0,2262,428.0
2213.0,2263,3.0
2213.0,2264,69.0
2213.0,2404,4.0
2213.0,2461,4.0
2213.0,2463,4.0
2213.0,2804,3.0
2213.0,2861,15.0
2213.0,3002,52.0
2213.0,3021,8.0
2213.0,3064,26.0
2213.0,3214,10.0
2213.0,3261,3.0
2213.0,3262,12.0
2214.0,262,3.0
2214.0,264,43.0
2214.0,403,6.0
2214.0,414,55.0
2214.0,461,20.0
2214.0,462,21.0
2214.0,463,6.0
2214.0,1061,13.0
2214.0,1261,36.0
2214.0,1421,3.0
2214.0,1462,3.0
2214.0,1465,338.0
2214.0,1863,5.0
2214.0,2201,5.0
2214.0,2202,4.0
2214.0,2203,3.0
2214.0,2204,1584.0
2214.0,2205,60.0
2214.0,2206,10.0
2214.0,2207,222.0
2214.0,2209,294.0
2214.0,2210,13.0
2214.0,2211,6.0
2214.0,2212,3.0
2214.0,2213,1290.0
2214.0,2214,8265.0
2214.0,2215,39.0
2214.0,2216,24.0
2214.0,2261,3172.0
2214.0,2262,601.0
2214.0,2263,9.0
2214.0,2264,136.0
2214.0,2404,33.0
2214.0,2461,3.0
2214.0,2464,9.0
2214.0,2469,3.0
2214.0,2815,4.0
2214.0,2861,49.0
2214.0,2862,11.0
2214.0,3021,13.0
2214.0,3064,30.0
2214.0,3203,27.0
2214.0,3214,3.0
2214.0,3261,3.0
2214.0,3262,6.0
2215.0,203,3.0
2215.0,219,7.0
2215.0,262,3.0
2215.0,264,110.0
2215.0,461,10.0
2215.0,462,3.0
2215.0,463,7.0
2215.0,663,3.0
2215.0,1061,47.0
2215.0,1063,4.0
2215.0,1261,65.0
2215.0,1418,42.0
2215.0,1432,3.0
2215.0,1434,17.0
2215.0,1462,8.0
2215.0,1463,4.0
2215.0,1465,733.0
2215.0,1661,4.0
2215.0,1863,5.0
2215.0,2201,7.0
2215.0,2203,3.0
2215.0,2204,217.0
2215.0,2205,1368.0
2215.0,2206,21.0
2215.0,2207,3.0
2215.0,2208,895.0
2215.0,2211,2247.0
2215.0,2212,55.0
2215.0,2213,23.0
2215.0,2214,27.0
2215.0,2215,15363.0
2215.0,2261,5039.0
2215.0,2262,15496.0
2215.0,2263,66.0
2215.0,2264,956.0
2215.0,2413,4.0
2215.0,2461,7.0
2215.0,2463,3.0
2215.0,2469,24.0
2215.0,2475,3.0
2215.0,2804,4.0
2215.0,2861,14.0
2215.0,2862,9.0
2215.0,3019,10.0
2215.0,3021,49.0
2215.0,3064,68.0
2215.0,3217,27.0
2215.0,3261,7.0
2215.0,3262,54.0
2216.0,264,11.0
2216.0,461,8.0
2216.0,1061,4.0
2216.0,1261,3.0
2216.0,1465,104.0
2216.0,2204,36.0
2216.0,2206,11.0
2216.0,2207,437.0
2216.0,2208,3.0
2216.0,2209,1033.0
2216.0,2210,27.0
2216.0,2213,11.0
2216.0,2214,116.0
2216.0,2215,7.0
2216.0,2216,2534.0
2216.0,2261,403.0
2216.0,2262,98.0
2216.0,2264,7.0
2216.0,2469,12.0
2216.0,2804,51.0
2216.0,2807,136.0
2216.0,2815,10.0
2216.0,2861,200.0
2216.0,2862,12.0
2216.0,3021,4.0
2216.0,3064,9.0
2261.0,203,6.0
2261.0,209,3.0
2261.0,211,7.0
2261.0,216,3.0
2261.0,219,5.0
2261.0,220,7.0
2261.0,223,5.0
2261.0,225,11.0
2261.0,262,51.0
2261.0,264,238.0
2261.0,401,9.0
2261.0,402,10.0
2261.0,403,9.0
2261.0,406,3.0
2261.0,407,14.0
2261.0,408,3.0
2261.0,414,29.0
2261.0,416,5.0
2261.0,417,3.0
2261.0,461,93.0
2261.0,462,31.0
2261.0,463,89.0
2261.0,464,17.0
2261.0,614,3.0
2261.0,616,7.0
2261.0,661,7.0
2261.0,663,43.0
2261.0,801,3.0
2261.0,861,13.0
2261.0,862,7.0
2261.0,1002,3.0
2261.0,1012,4.0
2261.0,1016,10.0
2261.0,1019,3.0
2261.0,1020,8.0
2261.0,1061,154.0
2261.0,1063,16.0
2261.0,1206,10.0
2261.0,1217,3.0
2261.0,1261,357.0
2261.0,1263,11.0
2261.0,1402,3.0
2261.0,1405,4.0
2261.0,1413,5.0
2261.0,1414,13.0
2261.0,1417,4.0
2261.0,1418,57.0
2261.0,1419,3.0
2261.0,1421,89.0
2261.0,1422,6.0
2261.0,1432,16.0
2261.0,1434,19.0
2261.0,1435,3.0
2261.0,1462,48.0
2261.0,1463,13.0
2261.0,1464,6.0
2261.0,1465,2472.0
2261.0,1605,6.0
2261.0,1611,3.0
2261.0,1661,39.0
2261.0,1805,3.0
2261.0,1863,14.0
2261.0,2004,4.0
2261.0,2061,26.0
2261.0,2062,5.0
2261.0,2063,4.0
2261.0,2201,43.0
2261.0,2202,68.0
2261.0,2203,31.0
2261.0,2204,5800.0
2261.0,2205,2151.0
2261.0,2206,169.0
2261.0,2207,73.0
2261.0,2208,51.0
2261.0,2209,206.0
2261.0,2210,149.0
2261.0,2211,177.0
2261.0,2212,41.0
2261.0,2213,386.0
2261.0,2214,746.0
2261.0,2215,873.0
2261.0,2216,35.0
2261.0,2262,9753.0
2261.0,2263,104.0
2261.0,2264,4893.0
2261.0,2401,5.0
2261.0,2413,15.0
2261.0,2414,3.0
2261.0,2416,3.0
2261.0,2461,40.0
2261.0,2462,3.0
2261.0,2463,17.0
2261.0,2464,36.0
2261.0,2465,19.0
2261.0,2466,15.0
2261.0,2468,5.0
2261.0,2469,76.0
2261.0,2473,3.0
2261.0,2477,9.0
2261.0,2478,8.0
2261.0,2611,3.0
2261.0,2661,19.0
2261.0,2801,4.0
2261.0,2802,7.0
2261.0,2803,10.0
2261.0,2804,20.0
2261.0,2805,5.0
2261.0,2806,3.0
2261.0,2807,13.0
2261.0,2808,6.0
2261.0,2809,3.0
2261.0,2810,7.0
2261.0,2812,7.0
2261.0,2814,7.0
2261.0,2815,10.0
2261.0,2817,7.0
2261.0,2861,222.0
2261.0,2862,70.0
2261.0,3003,3.0
2261.0,3006,3.0
2261.0,3016,3.0
2261.0,3019,10.0
2261.0,3021,134.0
2261.0,3026,3.0
2261.0,3061,9.0
2261.0,3062,3.0
2261.0,3064,231.0
2261.0,3202,3.0
2261.0,3204,10.0
2261.0,3208,9.0
2261.0,3210,3.0
2261.0,3211,7.0
2261.0,3214,8.0
2261.0,3215,8.0
2261.0,3261,27.0
2261.0,3262,103.0
2261.0,3263,17.0
2262.0,203,4.0
2262.0,211,3.0
2262.0,219,3.0
2262.0,262,7.0
2262.0,264,122.0
2262.0,404,6.0
2262.0,409,3.0
2262.0,410,3.0
2262.0,414,4.0
2262.0,415,3.0
2262.0,461,50.0
2262.0,462,9.0
2262.0,463,19.0
